sponsor,count
National Institute of Environmental Health Sciences (NIEHS),4
"Hospital for Special Surgery, New York",4
University of Pittsburgh,4
Mayo Clinic,4
McGill University Health Centre/Research Institute of the McGill University Health Centre,4
Boehringer Ingelheim,4
CHU de Reims,4
Second Xiangya Hospital of Central South University,4
AbbVie,4
"Second Affiliated Hospital, School of Medicine, Zhejiang University",4
"University Hospital, Brest",4
Minia University,4
"Institute of Hematology & Blood Diseases Hospital, China",4
La Jolla Pharmaceutical Company,3
Genelabs Technologies,3
National Taiwan University Hospital,3
"Teva Branded Pharmaceutical Products R&D, Inc.",3
Cambridge University Hospitals NHS Foundation Trust,3
Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,3
Children's Hospital of Philadelphia,3
"The Center for Rheumatic Disease, Allergy, & Immunology",3
Astellas Pharma Inc,3
Seoul National University Hospital,3
University of Alabama at Birmingham,3
Vanderbilt University,3
State University of New York - Upstate Medical University,3
Novo Nordisk A/S,3
The Rogosin Institute,3
University Hospital Center of Martinique,3
Assistance Publique Hopitaux De Marseille,3
Columbia University,3
Hospices Civils de Lyon,3
"University of North Carolina, Chapel Hill",3
"Centre Hospitalier Universitaire, Amiens",3
"University College, London",3
UCB Biopharma SRL,3
"University Hospital, Toulouse",3
"Alexion Pharmaceuticals, Inc.",3
Indonesia University,3
"Beijing Mabworks Biotech Co., Ltd.",3
Bioray Laboratories,3
"Juno Therapeutics, Inc., a Bristol-Myers Squibb Company",3
Kyverna Therapeutics,3
Miltenyi Biomedicine GmbH,3
"PersonGen BioTherapeutics (Suzhou) Co., Ltd.",3
Shanghai Changzheng Hospital,3
"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",3
CytoCares Inc,3
"Guangdong Hengrui Pharmaceutical Co., Ltd",3
Yipeng Liu,3
National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),2
"National Heart, Lung, and Blood Institute (NHLBI)",2
National Institutes of Health Clinical Center (CC),2
National Cancer Institute (NCI),2
University of Chicago,2
"Frédéric A. Houssiau, MD, PhD",2
Boston Children's Hospital,2
Stanford University,2
Istituto Giannina Gaslini,2
UMC Utrecht,2
Cliniques universitaires Saint-Luc- Université Catholique de Louvain,2
"University of California, San Francisco",2
Taichung Veterans General Hospital,2
Ramathibodi Hospital,2
"Zhi-Hong Liu, M.D.",2
Tel-Aviv Sourasky Medical Center,2
Neovacs,2
"Cephalon, Inc.",2
Imperial College London,2
Loma Linda University,2
Mallinckrodt,2
University of British Columbia,2
Sanguine Biosciences,2
Takeda,2
Celgene,2
Resolve Therapeutics,2
Leiden University Medical Center,2
UCB Biopharma S.P.R.L.,2
Emory University,2
ImmuPharma,2
Groupe Hospitalier Pitie-Salpetriere,2
Monash University,2
"Central Hospital, Nancy, France",2
Centre Hospitalier Régional d'Orléans,2
"Ampel BioSolutions, LLC",2
DxTerity Diagnostics,2
Lupus Research Alliance,2
Saiful Anwar Hospital,2
"Corestemchemon, Inc.",2
"Kezar Life Sciences, Inc.",2
"University Hospital, Basel, Switzerland",2
Fondation Ophtalmologique Adolphe de Rothschild,2
Vanderbilt University Medical Center,2
Nektar Therapeutics,2
"Alpine Immune Sciences, Inc.",2
University of Pisa,2
"University Hospital, Tours",2
"Taipei Veterans General Hospital, Taiwan",2
"Kangpu Biopharmaceuticals, Ltd.",2
"Progentec Diagnostics, Inc.",2
University of Göttingen,2
"Beijing InnoCare Pharma Tech Co., Ltd.",2
Michigan State University,2
Salome Kristensen,2
Karolinska Institutet,2
Children's Hospital of Fudan University,2
"Biomedical Research Foundation, Academy of Athens",2
"Merck Healthcare KGaA, Darmstadt, Germany, an affiliate of Merck KGaA, Darmstadt, Germany",2
Galapagos NV,2
M.D. Anderson Cancer Center,2
Universidade Nova de Lisboa,2
University of Nottingham,2
Daiichi Sankyo,2
"Eisai Co., Ltd.",2
University of South Carolina,2
Vor Biopharma,2
"Rigshospitalet, Denmark",2
Cugene Inc.,2
Keymed Biosciences Co.Ltd,2
iCell Gene Therapeutics,2
"Nanfang Hospital, Southern Medical University",2
Mansoura University,2
"Shanghai Ming Ju Biotechnology Co., Ltd.",2
Changhai Hospital,2
"Genrix (Shanghai) Biopharmaceutical Co., Ltd.",2
Cartesian Therapeutics,2
"Hangzhou Sumgen Biotech Co., Ltd.",2
Merck Sharp & Dohme LLC,2
Fate Therapeutics,2
Juventas Cell Therapy Ltd.,2
Autolus Limited,2
Essen Biotech,2
"Qilu Pharmaceutical Co., Ltd.",2
Peking University Third Hospital,2
"Nanjing Bioheng Biotech Co., Ltd.",2
Pamukkale University,2
HC Biopharma Inc.,2
Fondazione Policlinico Universitario Agostino Gemelli IRCCS,2
"Shenzhen MagicRNA Biotechnology Co., Ltd",2
Sinocelltech Ltd.,2
"Beijing Immunochina Medical Science & Technology Co., Ltd.",2
Nanjing Legend Biotech Co.,2
Université Catholique de Louvain,2
"Climb Bio, Inc.",2
Anhui Provincial Hospital,2
Investigación en Hemofilia y Fisioterapia,2
The Affiliated Hospital of Xuzhou Medical University,2
"Chengdu Ucello Biotechnology Co., Ltd.",2
Shanghai Jiao Tong University School of Medicine,2
Boston University Charles River Campus,1
Fairview University Medical Center,1
Fred Hutchinson Cancer Center,1
Northwestern Memorial Hospital,1
Allergan,1
Laura Schanberg,1
Peking University,1
"Rutgers, The State University of New Jersey",1
Medical University of Vienna,1
"Hospital Authority, Hong Kong",1
European Society of Cutaneous Lupus Erythematosus e.V.,1
Buddhist Tzu Chi General Hospital,1
"University of Auckland, New Zealand",1
Wyeth is now a wholly owned subsidiary of Pfizer,1
University Hospital Virgen de las Nieves,1
Erasmus Medical Center,1
George Washington University,1
University of Miami,1
Verto LTD,1
"Organ Transplant Institute, China",1
XDx,1
New York Medical College,1
Nanjing Medical University,1
"Nippon Kayaku Co., Ltd.",1
Organon and Co,1
Rigel Pharmaceuticals,1
N.M. Wulffraat,1
"Michelle Petri M.D.,MPH",1
University of New Mexico,1
Argos Therapeutics,1
"Institute of Rheumatology, Prague",1
TME Pharma AG,1
Far Eastern Memorial Hospital,1
Active Biotech AB,1
Shiraz University of Medical Sciences,1
Guy's and St Thomas' NHS Foundation Trust,1
Hospital Universitari Vall d'Hebron Research Institute,1
Kinki University,1
Joseph Mccune,1
Dr. Jesus Gutierrez Stone,1
Hospital Universitario Fundación Alcorcón,1
"Astellas Pharma Korea, Inc.",1
"National Heart Institute, Mexico",1
Oshadi Drug Administration,1
"Michigan Cornea Consultants, PC",1
University of Alexandria,1
Johann Wolfgang Goethe University Hospital,1
CytoMed & Beike,1
Baxalta now part of Shire,1
Henri Mondor University Hospital,1
"Joseph B. Ciolino, MD",1
"AbbVie (prior sponsor, Abbott)",1
"Centocor Research & Development, Inc.",1
Wayne State University,1
Stacy Ardoin MD,1
Fundación Pública Andaluza Progreso y Salud,1
"Fiechtner, Justus J., M.D., P.C.",1
The Catholic University of Korea,1
"Invion, Inc.",1
Mahidol University,1
Guilan University of Medical Sciences,1
ROSA MARIA RODRIGUES PEREIRA,1
Centre Hospitalier Universitaire Dijon,1
Ohio State University,1
University of Zurich,1
University of Texas Southwestern Medical Center,1
Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,1
Germans Trias i Pujol Hospital,1
Singapore National Eye Centre,1
"University of California, San Diego",1
Asahi Kasei Therapeutics Corporation,1
Weill Medical College of Cornell University,1
Shaare Zedek Medical Center,1
Tanabe Pharma Corporation,1
Hospital de Clinicas José de San Martín,1
Oswaldo Cruz Foundation,1
"University Hospital, Lille",1
"Smith & Nephew, Inc.",1
Indiana University,1
"University of California, Los Angeles",1
The Third Affiliated Hospital of Southern Medical University,1
"Ablynx, a Sanofi company",1
"Astellas Pharma China, Inc.",1
Federal University of Minas Gerais,1
"23andMe, Inc.",1
Seagen Inc.,1
Asan Medical Center,1
Biotest,1
Jawaharlal Institute of Postgraduate Medical Education & Research,1
Universitaire Ziekenhuizen KU Leuven,1
Nantes University Hospital,1
Omeros Corporation,1
Theramab LLC,1
"Xencor, Inc.",1
"University Hospital, Limoges",1
Arkansas Heart Hospital,1
ASST Gaetano Pini-CTO,1
Ahvaz Jundishapur University of Medical Sciences,1
Aikaterini Thanou,1
"University of Colorado, Denver",1
Jonsson Comprehensive Cancer Center,1
"Genovate Biotechnology Co., Ltd.,",1
CHU de Quebec-Universite Laval,1
Iltoo Pharma,1
Pontificia Universidad Catolica de Chile,1
Milton S. Hershey Medical Center,1
"Shanghai GeneChem Co., Ltd.",1
University of Leeds,1
University of Virginia,1
Fundación Pública Andaluza para la Investigación Biomédica Andalucía Oriental,1
Beni-Suef University,1
RILITE Foundation,1
Innocare Pharma Australia Pty Ltd,1
Chitwan Medical College,1
Suzanna Zick,1
HOB Biotech Group,1
Hebei Medical University,1
University of Aberdeen,1
"Onur Boyman, MD",1
Boston Pharmaceuticals,1
"Kunming Pharmaceuticals, Inc.",1
Mymee Inc.,1
"Apellis Pharmaceuticals, Inc.",1
The First Affiliated Hospital of Dalian Medical University,1
Cedars-Sinai Medical Center,1
Meir Medical Center,1
Servicio Canario de Salud,1
Lingyun Sun,1
Aker BioMarine Human Ingredients AS,1
"Alliance Foundation Trials, LLC.",1
Red de Terapia Celular,1
Natalia A. Rivera García,1
Tanta University,1
"Millennium Pharmaceuticals, Inc.",1
National Jewish Health,1
Xiqiang Dang,1
National and Kapodistrian University of Athens,1
Global Healthy Living Foundation,1
MetroHealth Medical Center,1
"ACEA Therapeutics, Inc.",1
"Universidad de los Andes, Chile",1
Fundación Pública Andaluza para la gestión de la Investigación en Sevilla,1
University Medical Center Mainz,1
University of Toronto,1
Hospital del Mar,1
University of Seville,1
Dr. Mohamed Ahmed El ghiriani,1
Equillium,1
"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",1
Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus,1
ProgenaBiome,1
Momentum Data,1
Jouf University,1
"Qure Healthcare, LLC",1
Shanghai University of Traditional Chinese Medicine,1
"Bar-Ilan University, Israel",1
Yan'an Affiliated Hospital of Kunming Medical University,1
Universidad de Antioquia,1
The First Hospital of Jilin University,1
Pitié-Salpêtrière Hospital,1
Yale University,1
Al-Azhar University,1
"National University Hospital, Singapore",1
Dr. Merve Benli,1
faida agili,1
Liga Panamericana de Asociaciones de Reumatologia (PANLAR),1
King Saud University,1
BeiGene,1
Grupo de Trabajo de Enfermedades Autoinmunes Sistémicas (GEAS) de la Fundación Española de Medicina,1
Children's National Research Institute,1
"Alpine Immune Sciences Inc, A Subsidiary of Vertex",1
Hanyang University Seoul Hospital,1
"University of Wisconsin, Madison",1
First Affiliated Hospital Xi'an Jiaotong University,1
"Institut National de la Santé Et de la Recherche Médicale, France",1
Hope Biosciences Research Foundation,1
"Suzhou Suncadia Biopharmaceuticals Co., Ltd.",1
Jia Deng,1
Fatima Memorial Hospital,1
Qilu Hospital of Shandong University,1
Dalin Tzu Chi General Hospital,1
Swedish Orphan Biovitrum,1
University of Bern,1
Stephan Grupp MD PhD,1
European Society for Blood and Marrow Transplantation,1
"Provention Bio, a Sanofi Company",1
Bruno Gualano,1
Medical University of Warsaw,1
"TJ Biopharma Co., Ltd.",1
Aalborg University Hospital,1
University of Jordan,1
Nada Magdy Mansour,1
Institutul Clinic Fundeni,1
Fayoum University,1
Paul R Fortin,1
Tulane University,1
Department of Medical Services Ministry of Public Health of Thailand,1
Universidad de Granada,1
University of Washington,1
Hacettepe University,1
Dr Cipto Mangunkusumo General Hospital,1
Selcuk University,1
Liu Tian,1
Centre Hospitalier Universitaire de Nice,1
Fundacin Biomedica Galicia Sur,1
University of Florida,1
"Kyowa Kirin Co., Ltd.",1
Evelyne Vinet,1
Istanbul Sabahattin Zaim University,1
Sociedad Argentina de Reumatologia,1
"Kira Pharmacenticals (US), LLC.",1
Fujian Medical University Union Hospital,1
Alice Bertaina,1
Azienda Ospedaliera Universitaria Integrata Verona,1
"Vera Therapeutics, Inc.",1
Centre Hospitalier de Niort,1
University of Cagliari,1
Fen Li,1
Chang Gung Memorial Hospital,1
Montefiore Medical Center,1
Hospital Clinic of Barcelona,1
"Heinrich-Heine University, Duesseldorf",1
Badr University,1
Association Francaise du Lupus et Autres Maladies Auto-immunes (AFL+),1
"Annexon, Inc.",1
"Sixth Affiliated Hospital, Sun Yat-sen University",1
argenx,1
Ruijin Hospital,1
Universidade do Porto,1
IRCCS San Raffaele,1
Guanmin Gao,1
Xiangya Hospital of Central South University,1
ASST Fatebenefratelli Sacco,1
Alumis Inc,1
Jemincare,1
Biruni University,1
University of Pecs,1
"IGM Biosciences, Inc.",1
Jiangsu Renocell Biotech Company,1
"HI-Bio, A Biogen Company",1
University of Medicine and Pharmacy at Ho Chi Minh City,1
Odense University Hospital,1
Cabaletta Bio,1
Yanfeng Hou,1
David Porter,1
"Lyell Immunopharma, Inc.",1
Ascentage Pharma Group Inc.,1
Nan Shen,1
Morehouse School of Medicine,1
The Affiliated Hospital of Inner Mongolia Medical University,1
Hager Zanaty,1
Phramongkutklao College of Medicine and Hospital,1
"Century Therapeutics, Inc.",1
"Artiva Biotherapeutics, Inc.",1
Lingli Dong,1
Sana Biotechnology,1
University of Edinburgh,1
Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),1
"Guangdong Ruishun Biotech Co., Ltd",1
Luminary Therapeutics,1
Qiong Fu,1
EdiGene Inc.,1
Adicet Therapeutics,1
Universidad Católica San Antonio de Murcia,1
Q32 Bio Inc.,1
First Affiliated Hospital of Wenzhou Medical University,1
Atara Biotherapeutics,1
Seattle Children's Hospital,1
"Shanghai Simnova Biotechnology Co.,Ltd.",1
Tufts Medical Center,1
Chinese PLA General Hospital,1
The First Affiliated Hospital of University of Science and Technology of China,1
"Gracell Biotechnologies (Shanghai) Co., Ltd.",1
"ImmuneCare Biopharmaceuticals (Shanghai) Co., Ltd.",1
Synthekine,1
University Of Perugia,1
"Nkarta, Inc.",1
"Zenas BioPharma (USA), LLC",1
University of Brawijaya,1
Tenet Medicines,1
"IRIS Research and Development, LLC",1
Meyer Children's Hospital IRCCS,1
Cullinan Therapeutics Inc.,1
Universitas Padjadjaran,1
DualityBio Inc.,1
Kolding Sygehus,1
920th Hospital of Joint Logistics Support Force of People's Liberation Army of China,1
Guangdong Provincial People's Hospital,1
"First Affiliated Hospital, Sun Yat-Sen University",1
"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",1
National University of Malaysia,1
"Nanjing Immunophage Biotech Co., Ltd",1
LiveKidney.Bio,1
"Caribou Biosciences, Inc.",1
Kasr El Aini Hospital,1
NHS Greater Glasgow and Clyde,1
He Huang,1
Mao Jianhua,1
"Otsuka Pharmaceutical Development & Commercialization, Inc.",1
CorEvitas,1
"Sichuan Baili Pharmaceutical Co., Ltd.",1
Theodor Bilharz Research Institute,1
"National Institute of Blood and Marrow Transplant (NIBMT), Pakistan",1
Yijun Luo,1
Guangzhou Women and Children's Medical Center,1
"Calibr, a division of Scripps Research",1
Capstan Therapeutics,1
University of Oviedo,1
CRISPR Therapeutics,1
Lupus Foundation of America,1
AbelZeta Inc.,1
Patan Academy of Health Sciences,1
National Human Genome Research Institute (NHGRI),1
Regeneron Pharmaceuticals,1
Changzhou No.2 People's Hospital,1
Immunovant Sciences GmbH,1
Excyte Biopharma Ltd,1
Bangladesh Medical University,1
MTI University,1
Federico II University,1
Shanghai Henlius Biotech,1
"Kite, A Gilead Company",1
"Shenzhen Beike Bio-Technology Co., Ltd.",1
"Otsuka Pharmaceutical Co., Ltd.",1
Wisnu Barlianto,1
"Base Therapeutics (Shanghai) Co., Ltd.",1
Allogene Therapeutics,1
Polina Stepensky,1
Region Stockholm,1
"Nanjing IASO Biotechnology Co., Ltd.",1
Biocad,1
University of Algiers,1
"Shanghai Cell Therapy Group Co.,Ltd",1
"Società Italiana di Allergologia, Asma e Immunologia Clinica",1
Terry L. Wahls,1
"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd.",1
Melis Usul,1
University of Aarhus,1
Candid Therapeutics,1
Icahn School of Medicine at Mount Sinai,1
"Truway Health, Inc.",1
"NephroNet, Inc.",1
Neutrolis,1
Hospital Universitario Araba,1
Eman Mohamed Shawky,1
"Ventus Therapeutics U.S., Inc.",1
"Viatris Pharmaceuticals Co., Ltd.",1
PeriPharm,1
"Evergreen Therapeutics, Inc.",1
University of Utah,1
"InventisBio Co., Ltd",1
"Nanjing Leads Biolabs Co.,Ltd",1
Aarhus University Hospital,1
"Ruitherapeutics Co., LTD",1
Beijing Boren Hospital,1
"Haisco Pharmaceutical Group Co., Ltd.",1
Curocell Inc.,1
"Simcere Pharmaceutical Co., Ltd",1
Emir İbrahim IŞIK,1
South Valley University,1
University Tunis El Manar,1
"Xiamen Amoytop Biotech Co., Ltd.",1
Therorna,1
Vinmec Research Institute of Stem Cell and Gene Technology,1
"Hangzhou Qihan Biotech Co., Ltd.",1
"Shanghai IASO Biotechnology Co., Ltd",1
Hinge Bio,1
Federal University of Maranhao,1
"SUNHO（China）BioPharmaceutical CO., Ltd.",1
Beijing Biotech,1
"Air Force Military Medical University, China",1
"Gustave Roussy, Cancer Campus, Grand Paris",1
TC Erciyes University,1
The First Affiliated Hospital with Nanjing Medical University,1
Stefan Lujinschi,1
